Park Name,Activities,Park ID
Fort Tryon Park,Foraging,1
Fort Tryon Park,Foraging,1
Fort Tryon Park,Eating,1
Fort Tryon Park,Running,1
Fort Tryon Park,Running,1
Fort Tryon Park,Climbing,1
Fort Tryon Park,Foraging,1
Fort Tryon Park,Climbing,1
Fort Tryon Park,Foraging,1
Fort Tryon Park,Eating,1
Fort Tryon Park,Eating,1
Fort Tryon Park,Running,1
J. Hood Wright Park,Running,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Chasing,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Eating,2
J. Hood Wright Park,Climbing,2
J. Hood Wright Park,Sleeping,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Eating,2
J. Hood Wright Park,Running,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Climbing,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Foraging,2
J. Hood Wright Park,Eating,2
J. Hood Wright Park,Sitting,2
Highbridge Park,Chasing,3
Highbridge Park,Chasing,3
Highbridge Park,Running,3
Highbridge Park,Climbing,3
Highbridge Park,Running,3
Highbridge Park,Running,3
Highbridge Park,Running,3
Highbridge Park,Running,3
Highbridge Park,,3
Highbridge Park,Climbing,3
Highbridge Park,Vocalization,3
Highbridge Park,Running,3
Highbridge Park,Running,3
Highbridge Park,Running,3
Highbridge Park,Jumped to building,3
Highbridge Park,"Eating, Foraging",3
St. Nicholas Park,Climbing,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Eating,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,"Climbing, Eating",4
St. Nicholas Park,"Chasing, Climbing",4
St. Nicholas Park,"Chasing, Climbing",4
St. Nicholas Park,Running,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Running,4
St. Nicholas Park,Foraging,4
St. Nicholas Park,Foraging,4
Riverside Park (Section Near Grant Memorial),"Running, up tree",5
Riverside Park (Section Near Grant Memorial),"Running, up tree",5
Riverside Park (Section Near Grant Memorial),"Running, up tree",5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Sitting on branch,5
Riverside Park (Section Near Grant Memorial),"Running, up tree",5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Running,5
Riverside Park (Section Near Grant Memorial),Running,5
Riverside Park (Section Near Grant Memorial),Running,5
Riverside Park (Section Near Grant Memorial),,5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Chasing,5
Riverside Park (Section Near Grant Memorial),Sitting at attention,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Eating,5
Riverside Park (Section Near Grant Memorial),Foraging,5
Riverside Park (Section Near Grant Memorial),Foraging,5
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
